players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
8287.09,15385,2019-03-01,7 days to die,538.0,0,2019,3,0,9413.36,6094.41,9322.00857142857
7145.29,12890,2019-04-01,7 days to die,415.0,0,2019,4,0,8287.09,5981.01,9635.248571428572
7476.93,12812,2019-05-01,7 days to die,724.0,0,2019,5,0,7145.29,6447.09,9801.574285714287
8361.9,13753,2019-06-01,7 days to die,536.0,0,2019,6,0,7476.93,10160.76,9948.694285714286
9027.9,15198,2019-07-01,7 days to die,1173.0,1,2019,7,0,8361.9,13770.37,9691.714285714286
7991.75,13113,2019-08-01,7 days to die,700.0,0,2019,8,0,9027.9,13387.06,9014.218571428572
6853.48,11571,2019-09-01,7 days to die,955.0,0,2019,9,0,7991.75,9413.36,8243.460000000001
13726.77,31500,2019-10-01,7 days to die,3219.0,1,2019,10,0,6853.48,8287.09,7877.762857142858
19323.04,37024,2019-11-01,7 days to die,2446.0,1,2019,11,0,13726.77,7145.29,8654.859999999999
16400.15,28088,2019-12-01,7 days to die,1489.0,0,2019,12,0,19323.04,7476.93,10394.53857142857
16550.55,27981,2020-01-01,7 days to die,1303.0,0,2020,1,0,16400.15,8361.9,11669.284285714284
16952.06,28339,2020-02-01,7 days to die,1198.0,0,2020,2,0,16550.55,9027.9,12839.091428571428
18107.24,35936,2020-03-01,7 days to die,981.0,0,2020,3,0,16952.06,7991.75,13971.114285714284
18270.02,29749,2020-04-01,7 days to die,1056.0,0,2020,4,0,18107.24,6853.48,15416.184285714286
16813.99,26351,2020-05-01,7 days to die,947.0,0,2020,5,0,18270.02,13726.77,17047.11857142857
13120.49,28205,2020-06-01,7 days to die,1683.0,1,2020,6,0,16813.99,19323.04,17488.15
24237.9,38944,2020-07-01,7 days to die,3024.0,1,2020,7,0,13120.49,16400.15,16602.071428571428
20728.01,35748,2020-08-01,7 days to die,1830.0,0,2020,8,0,24237.9,16550.55,17721.750000000004
21014.22,33803,2020-09-01,7 days to die,2041.0,0,2020,9,0,20728.01,16952.06,18318.530000000002
17916.32,33560,2020-10-01,7 days to die,1546.0,0,2020,10,0,21014.22,18107.24,18898.838571428572
23321.81,37599,2020-11-01,7 days to die,1837.0,0,2020,11,0,17916.32,18270.02,18871.56428571429
21441.63,35208,2020-12-01,7 days to die,1870.0,0,2020,12,0,23321.81,16813.99,19593.24857142857
25366.69,39581,2021-01-01,7 days to die,2091.0,0,2021,1,0,21441.63,13120.49,20254.34
20527.75,31843,2021-02-01,7 days to die,1171.0,0,2021,2,0,25366.69,24237.9,22003.797142857144
16245.43,25858,2021-03-01,7 days to die,1134.0,0,2021,3,0,20527.75,20728.01,21473.77571428571
19251.16,46402,2021-04-01,7 days to die,1206.0,0,2021,4,0,16245.43,21014.22,20833.407142857144
20461.78,37820,2021-05-01,7 days to die,2720.0,1,2021,5,0,19251.16,17916.32,20581.54142857143
18995.53,33225,2021-06-01,7 days to die,1351.0,0,2021,6,0,20461.78,23321.81,20945.178571428572
19237.55,32761,2021-07-01,7 days to die,1682.0,0,2021,7,0,18995.53,21441.63,20327.13857142857
19302.12,29869,2021-08-01,7 days to die,3357.0,1,2021,8,0,19237.55,25366.69,20012.269999999997
18453.27,31215,2021-09-01,7 days to die,1490.0,0,2021,9,0,19302.12,20527.75,19145.902857142853
13926.15,23847,2020-06-01,age of empires ii: definitive edition,3147.0,0,2020,6,1,17628.12,13842.64,13924.335714285713
14447.78,22239,2020-07-01,age of empires ii: definitive edition,3168.0,0,2020,7,1,13926.15,11139.27,13936.265714285715
13439.44,21018,2020-08-01,age of empires ii: definitive edition,3849.0,0,2020,8,1,14447.78,11140.03,14408.91
12777.48,20690,2020-09-01,age of empires ii: definitive edition,2175.0,0,2020,9,1,13439.44,11152.02,14737.397142857142
12596.78,21297,2020-10-01,age of empires ii: definitive edition,0.0,0,2020,10,1,12777.48,13365.76,14969.605714285715
14834.22,28381,2020-11-01,age of empires ii: definitive edition,0.0,0,2020,11,1,12596.78,19202.51,14859.751428571428
16508.59,34399,2020-12-01,age of empires ii: definitive edition,0.0,0,2020,12,1,14834.22,17628.12,14235.710000000001
19509.7,38725,2021-01-01,age of empires ii: definitive edition,0.0,0,2021,1,1,16508.59,13926.15,14075.777142857143
18238.99,35154,2021-02-01,age of empires ii: definitive edition,0.0,0,2021,2,1,19509.7,14447.78,14873.427142857141
15906.44,30177,2021-03-01,age of empires ii: definitive edition,0.0,0,2021,3,1,18238.99,13439.44,15415.028571428571
17670.63,34256,2021-04-01,age of empires ii: definitive edition,0.0,0,2021,4,1,15906.44,12777.48,15767.457142857142
16214.24,29158,2021-05-01,age of empires ii: definitive edition,0.0,0,2021,5,1,17670.63,12596.78,16466.47857142857
14021.19,22790,2021-06-01,age of empires ii: definitive edition,0.0,0,2021,6,1,16214.24,14834.22,16983.25857142857
14596.32,23749,2021-07-01,age of empires ii: definitive edition,0.0,0,2021,7,1,14021.19,16508.59,16867.11142857143
15815.58,25907,2021-08-01,age of empires ii: definitive edition,0.0,0,2021,8,1,14596.32,19509.7,16593.93
14502.18,23602,2021-09-01,age of empires ii: definitive edition,0.0,0,2021,9,1,15815.58,18238.99,16066.198571428571
136439.9,266591,2021-06-01,apex legends,66390.0,0,2021,6,2,164238.01,74957.26,106777.22714285714
131151.07,262129,2021-07-01,apex legends,63686.0,0,2021,7,2,136439.9,64469.75,115560.46142857142
169528.17,330476,2021-08-01,apex legends,124985.0,1,2021,8,2,131151.07,71766.74,125086.36428571427
139647.96,273617,2021-09-01,apex legends,95537.0,0,2021,9,2,169528.17,120982.64,139052.28285714285
35210.62,60039,2016-08-01,ark: survival evolved,1049.0,0,2016,8,3,39067.7,39054.41,38355.50142857143
37334.83,67157,2016-09-01,ark: survival evolved,3588.0,1,2016,9,3,35210.62,37747.59,37806.388571428564
32923.02,59524,2016-10-01,ark: survival evolved,1442.0,0,2016,10,3,37334.83,35664.04,37747.42285714286
31316.81,54698,2016-11-01,ark: survival evolved,1167.0,0,2016,11,3,32923.02,35385.63,37355.84857142857
36022.81,67651,2016-12-01,ark: survival evolved,2042.0,1,2016,12,3,31316.81,39182.24,36774.58857142857
46440.81,76879,2017-01-01,ark: survival evolved,2917.0,1,2017,1,3,36022.81,42386.9,36323.241428571426
53134.72,100723,2017-02-01,ark: survival evolved,2727.0,0,2017,2,3,46440.81,39067.7,36902.37142857142
41052.97,75022,2017-03-01,ark: survival evolved,1680.0,0,2017,3,3,53134.72,35210.62,38911.94571428571
42206.47,73857,2017-04-01,ark: survival evolved,1489.0,0,2017,4,3,41052.97,37334.83,39746.56714285714
37352.26,66342,2017-05-01,ark: survival evolved,1402.0,0,2017,5,3,42206.47,32923.02,40442.51571428571
47080.74,76482,2017-06-01,ark: survival evolved,1988.0,0,2017,6,3,37352.26,31316.81,41075.264285714286
41812.09,72455,2017-07-01,ark: survival evolved,1695.0,0,2017,7,3,47080.74,36022.81,43327.25428571428
34847.2,57421,2017-08-01,ark: survival evolved,2015.0,0,2017,8,3,41812.09,46440.81,44154.294285714284
43690.15,78303,2017-09-01,ark: survival evolved,4408.0,1,2017,9,3,34847.2,53134.72,42498.06428571428
37636.82,68570,2017-10-01,ark: survival evolved,2607.0,0,2017,10,3,43690.15,41052.97,41148.840000000004
34137.79,63378,2017-11-01,ark: survival evolved,1722.0,0,2017,11,3,37636.82,42206.47,40660.81857142857
46473.28,85894,2017-12-01,ark: survival evolved,3990.0,1,2017,12,3,34137.79,37352.26,39508.15
49018.06,86640,2018-01-01,ark: survival evolved,2701.0,0,2018,1,3,46473.28,47080.74,40811.15285714286
41955.97,71259,2018-02-01,ark: survival evolved,2446.0,0,2018,2,3,49018.06,41812.09,41087.91285714286
38309.15,64647,2018-03-01,ark: survival evolved,2276.0,0,2018,3,3,41955.97,34847.2,41108.46714285714
34418.28,58344,2018-04-01,ark: survival evolved,2282.0,0,2018,4,3,38309.15,43690.15,41603.03142857143
31404.34,50021,2018-05-01,ark: survival evolved,1862.0,0,2018,5,3,34418.28,37636.82,40278.47857142857
41794.49,79451,2018-06-01,ark: survival evolved,2552.0,0,2018,6,3,31404.34,34137.79,39388.124285714286
45060.2,70823,2018-07-01,ark: survival evolved,5674.0,1,2018,7,3,41794.49,46473.28,40481.938571428575
32497.43,50789,2018-08-01,ark: survival evolved,2502.0,0,2018,8,3,45060.2,49018.06,40280.07
28288.19,49072,2018-09-01,ark: survival evolved,2005.0,0,2018,9,3,32497.43,41955.97,37919.979999999996
29337.62,49049,2018-10-01,ark: survival evolved,2043.0,0,2018,10,3,28288.19,38309.15,35967.439999999995
51906.05,106170,2018-11-01,ark: survival evolved,6195.0,1,2018,11,3,29337.62,34418.28,34685.79285714286
42992.14,76351,2018-12-01,ark: survival evolved,3664.0,0,2018,12,3,51906.05,31404.34,37184.04571428571
36177.7,58388,2019-01-01,ark: survival evolved,1763.0,0,2019,1,3,42992.14,41794.49,38839.44571428571
32446.72,52697,2019-02-01,ark: survival evolved,1567.0,0,2019,2,3,36177.7,45060.2,38037.04714285715
33546.95,56169,2019-03-01,ark: survival evolved,1402.0,0,2019,3,3,32446.72,32497.43,36235.12142857143
32627.89,54895,2019-04-01,ark: survival evolved,1642.0,0,2019,4,3,33546.95,28288.19,36385.05285714286
33224.1,55915,2019-05-01,ark: survival evolved,1436.0,0,2019,5,3,32627.89,29337.62,37005.01
43532.02,83446,2019-06-01,ark: survival evolved,2776.0,1,2019,6,3,33224.1,51906.05,37560.22142857143
47442.55,75524,2019-07-01,ark: survival evolved,2951.0,0,2019,7,3,43532.02,42992.14,36363.93142857143
43146.76,70047,2019-08-01,ark: survival evolved,3172.0,0,2019,8,3,47442.55,36177.7,36999.70428571429
34210.82,56829,2019-09-01,ark: survival evolved,1813.0,0,2019,9,3,43146.76,32446.72,37995.28428571428
31256.23,54069,2019-10-01,ark: survival evolved,1102.0,0,2019,10,3,34210.82,33546.95,38247.29857142857
36183.73,62857,2019-11-01,ark: survival evolved,1355.0,0,2019,11,3,31256.23,32627.89,37920.05285714286
40473.32,66043,2019-12-01,ark: survival evolved,4302.0,1,2019,12,3,36183.73,33224.1,38428.02999999999
45655.85,74200,2020-01-01,ark: survival evolved,5081.0,1,2020,1,3,40473.32,43532.02,39463.63285714285
53394.18,138648,2020-02-01,ark: survival evolved,3759.0,0,2020,2,3,45655.85,47442.55,39767.037142857145
87738.7,157355,2020-03-01,ark: survival evolved,4070.0,1,2020,3,3,53394.18,43146.76,40617.270000000004
82091.26,125636,2020-04-01,ark: survival evolved,2364.0,0,2020,4,3,87738.7,34210.82,46987.54714285714
60918.07,101631,2020-05-01,ark: survival evolved,2684.0,0,2020,5,3,82091.26,31256.23,53827.60999999999
59435.7,97813,2020-06-01,ark: survival evolved,3827.0,0,2020,6,3,60918.07,36183.73,58065.01571428571
57163.99,90664,2020-07-01,ark: survival evolved,2811.0,0,2020,7,3,59435.7,40473.32,61386.72571428572
47770.61,75208,2020-08-01,ark: survival evolved,2174.0,0,2020,8,3,57163.99,45655.85,63771.107142857145
45240.48,73081,2020-09-01,ark: survival evolved,1978.0,0,2020,9,3,47770.61,53394.18,64073.21571428571
41760.0,71828,2020-10-01,ark: survival evolved,1942.0,0,2020,10,3,45240.48,87738.7,62908.40142857143
56425.6,98433,2020-11-01,ark: survival evolved,2754.0,0,2020,11,3,41760.0,82091.26,56340.01571428571
56324.05,86471,2020-12-01,ark: survival evolved,2670.0,0,2020,12,3,56425.6,60918.07,52673.49285714286
63160.05,92006,2021-01-01,ark: survival evolved,3277.0,0,2021,1,3,56324.05,59435.7,52017.20428571429
61785.58,98637,2021-02-01,ark: survival evolved,14675.0,1,2021,2,3,63160.05,57163.99,52549.25428571429
49320.37,76387,2021-03-01,ark: survival evolved,10221.0,0,2021,3,3,61785.58,47770.61,53209.48142857143
46678.07,73572,2021-04-01,ark: survival evolved,7049.0,0,2021,4,3,49320.37,45240.48,53430.875714285714
45419.0,84679,2021-05-01,ark: survival evolved,7794.0,0,2021,5,3,46678.07,41760.0,53636.24571428571
74676.49,147475,2021-06-01,ark: survival evolved,8390.0,1,2021,6,3,45419.0,56425.6,54158.96
55917.67,95701,2021-07-01,ark: survival evolved,3411.0,0,2021,7,3,74676.49,56324.05,56766.229999999996
47548.12,73618,2021-08-01,ark: survival evolved,4915.0,0,2021,8,3,55917.67,63160.05,56708.17571428572
39489.46,66133,2021-09-01,ark: survival evolved,2501.0,0,2021,9,3,47548.12,61785.58,54477.90000000001
23049.68,41000,2016-08-01,arma 3,5215.0,0,2016,8,4,26615.05,22559.44,23137.739999999998
20145.21,40858,2016-09-01,arma 3,5135.0,0,2016,9,4,23049.68,22624.93,23207.774285714284
20388.75,41168,2016-10-01,arma 3,4606.0,0,2016,10,4,20145.21,21733.23,22853.528571428567
19925.98,43745,2016-11-01,arma 3,7287.0,0,2016,11,4,20388.75,20292.43,22661.459999999995
22325.52,47649,2016-12-01,arma 3,6149.0,0,2016,12,4,19925.98,22853.94,22609.109999999997
26972.14,53102,2017-01-01,arma 3,5858.0,0,2017,1,4,22325.52,25285.16,22533.621428571427
23539.08,45279,2017-02-01,arma 3,4758.0,0,2017,2,4,26972.14,26615.05,22774.618571428575
22288.46,46509,2017-03-01,arma 3,4203.0,0,2017,3,4,23539.08,23049.68,22335.194285714282
23377.49,49352,2017-04-01,arma 3,3948.0,0,2017,4,4,22288.46,20145.21,22226.448571428573
20712.67,42285,2017-05-01,arma 3,2485.0,0,2017,5,4,23377.49,20388.75,22688.20285714286
22154.2,46003,2017-06-01,arma 3,2716.0,0,2017,6,4,20712.67,19925.98,22734.477142857148
22120.46,43759,2017-07-01,arma 3,2357.0,0,2017,7,4,22154.2,22325.52,23052.794285714284
17978.11,32339,2017-08-01,arma 3,1191.0,0,2017,8,4,22120.46,26972.14,23023.5
17987.81,36019,2017-09-01,arma 3,981.0,0,2017,9,4,17978.11,23539.08,21738.63857142857
16441.33,32097,2017-10-01,arma 3,730.0,0,2017,10,4,17987.81,22288.46,20945.600000000002
16523.87,36994,2017-11-01,arma 3,1067.0,0,2017,11,4,16441.33,23377.49,20110.295714285716
19255.64,38629,2017-12-01,arma 3,1325.0,0,2017,12,4,16523.87,20712.67,19131.207142857143
18554.58,37049,2018-01-01,arma 3,883.0,0,2018,1,4,19255.64,22154.2,18923.06
17231.97,33206,2018-02-01,arma 3,793.0,0,2018,2,4,18554.58,22120.46,18408.82857142857
16973.89,33378,2018-03-01,arma 3,1332.0,1,2018,3,4,17231.97,17978.11,17710.472857142857
17805.57,44337,2018-04-01,arma 3,1582.0,0,2018,4,4,16973.89,17987.81,17567.012857142858
17053.25,34393,2018-05-01,arma 3,1392.0,0,2018,5,4,17805.57,16441.33,17540.97857142857
16570.32,31609,2018-06-01,arma 3,1103.0,0,2018,6,4,17053.25,16523.87,17628.395714285714
18384.53,31989,2018-07-01,arma 3,1419.0,0,2018,7,4,16570.32,19255.64,17635.03142857143
15122.97,27029,2018-08-01,arma 3,1063.0,0,2018,8,4,18384.53,18554.58,17510.587142857144
14092.26,29690,2018-09-01,arma 3,863.0,0,2018,9,4,15122.97,17231.97,17020.35714285714
13344.9,26432,2018-10-01,arma 3,977.0,0,2018,10,4,14092.26,16973.89,16571.827142857142
12553.3,26667,2018-11-01,arma 3,740.0,0,2018,11,4,13344.9,17805.57,16053.4
13554.29,26948,2018-12-01,arma 3,812.0,0,2018,12,4,12553.3,17053.25,15303.075714285715
15240.37,29454,2019-01-01,arma 3,781.0,0,2019,1,4,13554.29,16570.32,14803.224285714285
15489.4,32582,2019-02-01,arma 3,842.0,0,2019,2,4,15240.37,18384.53,14613.231428571427
14236.16,28270,2019-03-01,arma 3,1199.0,0,2019,3,4,15489.4,15122.97,14199.641428571429
13709.37,27708,2019-04-01,arma 3,1113.0,0,2019,4,4,14236.16,14092.26,14072.954285714286
14208.4,28985,2019-05-01,arma 3,614.0,0,2019,5,4,13709.37,13344.9,14018.255714285715
14224.79,26030,2019-06-01,arma 3,586.0,0,2019,6,4,14208.4,12553.3,14141.612857142856
15265.03,27462,2019-07-01,arma 3,859.0,0,2019,7,4,14224.79,13554.29,14380.397142857142
13453.36,25846,2019-08-01,arma 3,622.0,0,2019,8,4,15265.03,15240.37,14624.788571428571
11868.67,24676,2019-09-01,arma 3,461.0,0,2019,9,4,13453.36,15489.4,14369.501428571428
11322.27,23954,2019-10-01,arma 3,492.0,0,2019,10,4,11868.67,14236.16,13852.254285714285
10560.82,22119,2019-11-01,arma 3,360.0,0,2019,11,4,11322.27,13709.37,13435.984285714285
11582.87,22863,2019-12-01,arma 3,577.0,0,2019,12,4,10560.82,14208.4,12986.191428571428
14703.42,31684,2020-01-01,arma 3,0.0,0,2020,1,4,11582.87,14224.79,12611.115714285716
13315.19,26403,2020-02-01,arma 3,663.0,1,2020,2,4,14703.42,15265.03,12679.49142857143
15215.53,36117,2020-03-01,arma 3,0.0,0,2020,3,4,13315.19,13453.36,12400.942857142858
20266.15,40307,2020-04-01,arma 3,777.0,1,2020,4,4,15215.53,11868.67,12652.68142857143
15997.56,34175,2020-05-01,arma 3,713.0,1,2020,5,4,20266.15,11322.27,13852.32142857143
13115.92,25514,2020-06-01,arma 3,0.0,0,2020,6,4,15997.56,10560.82,14520.220000000001
13064.12,23272,2020-07-01,arma 3,0.0,0,2020,7,4,13115.92,11582.87,14885.234285714288
13028.78,22575,2020-08-01,arma 3,705.0,1,2020,8,4,13064.12,14703.42,15096.841428571428
12704.13,26059,2020-09-01,arma 3,0.0,0,2020,9,4,13028.78,13315.19,14857.607142857143
13527.22,27524,2020-10-01,arma 3,713.0,1,2020,10,4,12704.13,15215.53,14770.312857142857
13865.44,27725,2020-11-01,arma 3,0.0,0,2020,11,4,13527.22,20266.15,14529.125714285716
13000.72,26626,2020-12-01,arma 3,0.0,0,2020,12,4,13865.44,15997.56,13614.738571428574
14895.53,29006,2021-01-01,arma 3,0.0,0,2021,1,4,13000.72,13115.92,13186.61857142857
14936.52,31637,2021-02-01,arma 3,0.0,0,2021,2,4,14895.53,13064.12,13440.848571428573
14015.61,30058,2021-03-01,arma 3,0.0,0,2021,3,4,14936.52,13028.78,13708.334285714285
13033.41,27972,2021-04-01,arma 3,0.0,0,2021,4,4,14015.61,12704.13,13849.31
17034.21,37235,2021-05-01,arma 3,1393.0,1,2021,5,4,13033.41,13527.22,13896.35
13484.32,26135,2021-06-01,arma 3,0.0,0,2021,6,4,17034.21,13865.44,14397.348571428573
12663.09,23244,2021-07-01,arma 3,0.0,0,2021,7,4,13484.32,13000.72,14342.902857142855
12916.22,23447,2021-08-01,arma 3,0.0,0,2021,8,4,12663.09,14895.53,14294.67
12649.78,25623,2021-09-01,arma 3,0.0,0,2021,9,4,12916.22,14936.52,14011.911428571428
2741.42,6859,2021-01-01,battlefield 1,0.0,1,2021,1,5,2150.43,870.49,1067.7857142857142
5267.95,13941,2021-02-01,battlefield 1,0.0,1,2021,2,5,2741.42,529.94,1335.0614285714287
2990.06,8664,2021-03-01,battlefield 1,0.0,0,2021,3,5,5267.95,914.6,2011.9199999999998
3396.96,11062,2021-04-01,battlefield 1,0.0,0,2021,4,5,2990.06,662.36,2308.4142857142856
2509.5,7158,2021-05-01,battlefield 1,0.0,0,2021,5,5,3396.96,1248.42,2699.0714285714284
5639.79,14829,2021-06-01,battlefield 1,0.0,1,2021,6,5,2509.5,1098.26,2879.225714285714
10237.35,43290,2021-07-01,battlefield 1,0.0,1,2021,7,5,5639.79,2150.43,3528.0157142857142
12499.96,40730,2021-08-01,battlefield 1,0.0,1,2021,8,5,10237.35,2741.42,4683.29
5065.96,14949,2021-09-01,battlefield 1,0.0,0,2021,9,5,12499.96,5267.95,6077.367142857142
3132.8,7152,2021-01-01,battlefield v,0.0,0,2021,1,6,2557.9,1163.34,1851.7585714285717
6668.92,18721,2021-02-01,battlefield v,0.0,1,2021,2,6,3132.8,939.91,2133.11
4295.72,12451,2021-03-01,battlefield v,0.0,0,2021,3,6,6668.92,2284.05,2951.54
6020.52,22890,2021-04-01,battlefield v,0.0,0,2021,4,6,4295.72,1822.44,3238.921428571429
4895.26,14233,2021-05-01,battlefield v,1471.0,1,2021,5,6,6020.52,2278.78,3838.6471428571426
8557.19,27420,2021-06-01,battlefield v,1281.0,1,2021,6,6,4895.26,1915.89,4212.43
9910.21,30745,2021-07-01,battlefield v,0.0,0,2021,7,6,8557.19,2557.9,5161.187142857142
11544.45,75655,2021-08-01,battlefield v,1642.0,1,2021,8,6,9910.21,3132.8,6211.517142857142
27266.28,89814,2021-09-01,battlefield v,1248.0,1,2021,9,6,11544.45,6668.92,7413.181428571428
12019.62,16615,2017-12-01,black desert,0.0,0,2017,12,7,10103.36,2608.49,12523.234285714285
15559.89,26187,2018-01-01,black desert,0.0,0,2018,1,7,12019.62,16513.13,13867.68142857143
16063.77,22396,2018-02-01,black desert,0.0,0,2018,2,7,15559.89,19705.27,13731.504285714287
14971.9,20136,2018-03-01,black desert,0.0,0,2018,3,7,16063.77,14033.99,13211.289999999999
14362.13,19144,2018-04-01,black desert,0.0,0,2018,4,7,14971.9,12055.83,13345.277142857143
13966.31,18850,2018-05-01,black desert,0.0,0,2018,5,7,14362.13,12642.57,13674.74857142857
14892.73,19395,2018-06-01,black desert,0.0,0,2018,6,7,13966.31,10103.36,13863.854285714287
14164.37,18427,2018-07-01,black desert,0.0,0,2018,7,7,14892.73,12019.62,14548.050000000001
10879.53,15640,2018-08-01,black desert,0.0,0,2018,8,7,14164.37,15559.89,14854.442857142856
12047.2,17401,2018-09-01,black desert,0.0,0,2018,9,7,10879.53,16063.77,14185.819999999998
9852.53,13437,2018-10-01,black desert,0.0,0,2018,10,7,12047.2,14971.9,13612.024285714288
10692.41,14965,2018-11-01,black desert,0.0,0,2018,11,7,9852.53,14362.13,12880.685714285715
10753.9,15621,2018-12-01,black desert,0.0,0,2018,12,7,10692.41,13966.31,12356.44
13663.56,17839,2019-01-01,black desert,0.0,0,2019,1,7,10753.9,14892.73,11897.524285714286
11840.04,16077,2019-02-01,black desert,0.0,0,2019,2,7,13663.56,14164.37,11721.92857142857
13893.85,18176,2019-03-01,black desert,0.0,0,2019,3,7,11840.04,10879.53,11389.881428571429
12089.84,16260,2019-04-01,black desert,0.0,0,2019,4,7,13893.85,12047.2,11820.498571428572
14931.93,59917,2019-05-01,black desert,0.0,0,2019,5,7,12089.84,9852.53,11826.59
11172.32,14938,2019-06-01,black desert,0.0,0,2019,6,7,14931.93,10692.41,12552.218571428572
11777.58,15557,2019-07-01,black desert,0.0,0,2019,7,7,11172.32,10753.9,12620.777142857143
13413.64,17810,2019-08-01,black desert,0.0,0,2019,8,7,11777.58,13663.56,12767.017142857143
11172.0,14532,2019-09-01,black desert,0.0,0,2019,9,7,13413.64,11840.04,12731.314285714285
10326.61,13906,2019-10-01,black desert,0.0,0,2019,10,7,11172.0,13893.85,12635.880000000001
10272.36,13514,2019-11-01,black desert,0.0,0,2019,11,7,10326.61,12089.84,12126.274285714286
10842.09,17228,2019-12-01,black desert,0.0,0,2019,12,7,10272.36,14931.93,11866.634285714286
14250.47,21532,2020-01-01,black desert,0.0,0,2020,1,7,10842.09,11172.32,11282.371428571427
15032.84,34298,2020-02-01,black desert,0.0,0,2020,2,7,14250.47,11777.58,11722.107142857143
24060.37,37034,2020-03-01,black desert,0.0,1,2020,3,7,15032.84,13413.64,12187.144285714287
23192.8,30086,2020-04-01,black desert,0.0,0,2020,4,7,24060.37,11172.0,13708.105714285715
19943.3,25391,2020-05-01,black desert,0.0,0,2020,5,7,23192.8,10326.61,15425.362857142858
18250.08,24463,2020-06-01,black desert,0.0,0,2020,6,7,19943.3,10272.36,16799.175714285713
15378.3,19471,2020-07-01,black desert,0.0,0,2020,7,7,18250.08,10842.09,17938.85
14501.52,18551,2020-08-01,black desert,0.0,0,2020,8,7,15378.3,14250.47,18586.88
16738.5,22953,2020-09-01,black desert,0.0,0,2020,9,7,14501.52,15032.84,18622.744285714285
14747.58,19307,2020-10-01,black desert,0.0,0,2020,10,7,16738.5,24060.37,18866.41
13822.52,19142,2020-11-01,black desert,0.0,0,2020,11,7,14747.58,23192.8,17536.01142857143
14150.67,22203,2020-12-01,black desert,0.0,0,2020,12,7,13822.52,19943.3,16197.399999999998
17367.16,23806,2021-01-01,black desert,0.0,0,2021,1,7,14150.67,18250.08,15369.88142857143
15495.5,31685,2021-02-01,black desert,0.0,0,2021,2,7,17367.16,15378.3,15243.75
